60  89    1280   1.180 14.560  5  3.645 -1.45  -5.419E10    .65    0
60  90    1827   1.480 14.860  5  3.572 -1.23   4.227E11    .36  100
60  91    1180    .760 15.320  5  3.741 -1.94  -7.308E10    .80    0
61   1     491    .180  3.410  5  3.896  1.82   3.460E8    2.56  100
61   2     175    .990  3.660  3  3.692  1.84   1.719E8    3.33  100
61   3     256    .980  3.770  3  3.694  1.79   1.854E8    3.23  100
61   4     489    .960  3.850  3  3.698  1.75   1.999E8    3.13  100
61   5     355    .050  4.300  5  3.956  1.51   2.896E8    2.30  100
61   6     388    .250  4.480  5  3.869  1.39   7.373E8    1.96  100
61   7     725    .240  4.660  5  3.873  1.32   8.074E8    1.88  100
61   8     584    .170  4.780  5  3.900  1.27   5.154E8    2.00   43
61   8     584    .170  4.780  5  3.900  1.27   5.897E8    1.96   27
61   8     584    .170  4.780  5  3.900  1.27   7.329E8    1.87   31
61   9     301    .160  4.800  5  3.905  1.27   4.887E8    2.00   43
61   9     301    .160  4.800  5  3.905  1.27   6.440E8    1.91   27
61   9     301    .160  4.800  5  3.905  1.27   7.104E8    1.88   30
61  10     504    .230  5.030  5  3.877  1.17   9.125E8    1.75  100
61  11     591    .260  5.400  5  3.865  1.02   7.096E8    1.73   45
61  11     591    .260  5.400  5  3.865  1.02   9.531E8    1.66   17
61  11     591    .260  5.400  5  3.865  1.02   1.046E9    1.63   38
61  12     589    .260  5.480  5  3.865   .99   6.963E8    1.71  100
61  13     569    .320  5.580  5  3.844   .95   9.013E8    1.66   44
61  13     569    .320  5.580  5  3.844   .95   9.404E8    1.65   14
61  13     569    .320  5.580  5  3.844   .95   1.297E9    1.54   42
61  14     182    .280  5.590  5  3.858   .94   7.498E8    1.66  100
61  15     272    .300  5.640  5  3.850   .92   8.203E8    1.64   45
61  15     272    .300  5.640  5  3.850   .92   1.114E9    1.57   14
61  15     272    .300  5.640  5  3.850   .92   1.218E9    1.54   41
61  16     229    .320  5.720  5  3.844   .89   8.758E8    1.61   45
61  16     229    .320  5.720  5  3.844   .89   1.147E9    1.55   13
61  16     229    .320  5.720  5  3.844   .89   1.297E9    1.51   42
61  17     485    .320  5.900  5  3.844   .82   8.295E8    1.55  100
61  18     644    .340  6.020  5  3.837   .77   8.723E8    1.51  100
61  19     201    .460  6.170  5  3.800   .72   2.468E9    1.32  100
61  20      79    .400  6.320  5  3.819   .66   1.239E9    1.40  100
61  21     597    .430  6.510  5  3.809   .58   1.511E9    1.33  100
61  22     511    .530  6.590  5  3.784   .56   3.575E9    1.20  100
61  23     215    .410  6.610  5  3.816   .54   1.279E9    1.31  100
61  24     179    .560  6.880  5  3.777   .45   3.108E9    1.19   66
61  24     179    .560  6.880  5  3.777   .45   3.372E9    1.18    8
61  24     179    .560  6.880  5  3.777   .45   4.468E9    1.12   26
61  25     544    .450  6.920  5  3.803   .42   1.552E9    1.22  100
61  26     315    .440  6.970  5  3.806   .40   1.311E9    1.22  100
61  27     249    .560  6.990  5  3.777   .41   3.106E9    1.17   65
61  27     249    .560  6.990  5  3.777   .41   4.036E9    1.13    7
61  27     249    .560  6.990  5  3.777   .41   4.637E9    1.10   28
61  28     536    .500  7.050  5  3.791   .38   2.111E9    1.18  100
61  29     446    .540  7.420  5  3.782   .23   2.119E9    1.10  100
61  30     384    .540  7.490  5  3.782   .21   1.896E9    1.09  100
61  31     123    .680  7.540  5  3.750   .20   5.986E9    1.00   77
61  31     123    .680  7.540  5  3.750   .20   7.202E9     .98    6
61  31     123    .680  7.540  5  3.750   .20   7.908E9     .97   18
61  32     308    .600  7.620  5  3.768   .16   2.977E9    1.04  100
61  33     625    .540  7.780  5  3.782   .09   6.331E8    1.05  100
61  34     319    .600  7.800  5  3.768   .09   2.227E9    1.02  100
61  35     495    .610  7.850  5  3.766   .07   2.292E9    1.01  100
61  36     751    .340  7.900  5  3.837   .02  -4.141E9    1.16    0
61  37     748    .630  7.940  5  3.761   .04   2.482E9     .99  100
61  38     389    .630  8.060  5  3.761  -.01   1.757E9     .98  100
61  39      60    .640  8.060  5  3.759  -.01   2.117E9     .97  100
61  40     400    .660  8.120  5  3.755  -.03   2.494E9     .96  100
61  41     108    .770  8.340  5  3.730  -.09   7.203E9     .87  100
61  42     156    .720  8.460  5  3.741  -.15   2.650E9     .90  100
61  43     727    .840  8.510  5  3.714  -.14   1.269E10    .81  100
61  44     692    .740  8.660  5  3.736  -.23   1.724E9     .87  100
61  45     771    .690  8.660  5  3.748  -.24  -1.016E9     .90    0
61  46     587    .840  8.930  5  3.714  -.31   6.215E9     .80  100
61  47      51    .460  8.940  5  3.800  -.38  -9.742E9    1.00    0
61  48     684    .880  8.940  5  3.705  -.30   1.118E10    .77  100
61  49     547    .830  8.960  5  3.716  -.32   4.695E9     .81  100
61  50     363    .940  9.010  5  3.691  -.30   2.254E10    .72  100
61  51     472    .840  9.030  5  3.714  -.35   4.534E9     .80  100
61  52     560    .850  9.100  5  3.711  -.37   4.344E9     .79  100
61  53     279    .870  9.110  5  3.707  -.37   6.431E9     .77  100
61  54     778    .850  9.380  5  3.711  -.48  -7.921E8     .78    0
61  55     712    .880  9.400  5  3.705  -.48   1.728E9     .76  100
61  56     459    .930  9.520  5  3.693  -.51   5.682E9     .73  100
61  57     376    .320  9.680  5  3.844  -.69  -1.845E10   1.03    0
61  58     627    .650  9.680  5  3.757  -.66  -1.503E10    .88    0
61  59     747    .910  9.690  5  3.698  -.59  -1.320E9     .74    0
61  60     310   1.060  9.990  5  3.664  -.63   2.263E10    .63  100
61  61     135   1.110 10.010  5  3.652  -.61   5.342E10    .58  100
61  61     135   1.110 10.010  5  3.652  -.61   3.095E11    .38    0
61  61     135   1.110 10.010  5  3.652  -.61   3.419E11    .37    0
61  62     250    .640 10.200  5  3.759  -.87  -2.280E10    .87    0
61  63     342   1.030 10.300  5  3.670  -.77  -7.277E8     .67    0
61  64     548   1.170 10.320  5  3.639  -.69   8.925E10    .53  100
61  64     548   1.170 10.320  5  3.639  -.69   9.191E11    .28    0
61  64     548   1.170 10.320  5  3.639  -.69   9.451E11    .28    0
61  65     276   1.240 10.490  5  3.623  -.70    .000E0     .00    0
61  66     435   1.110 10.500  5  3.652  -.81   1.199E10    .61  100
61  66     435   1.110 10.500  5  3.652  -.81   7.838E7    3.58    0
61  66     435   1.110 10.500  5  3.652  -.81   5.785E11    .32    0
61  67     404   1.340 10.510 35  3.606  -.64    .000E0     .00    0
61  68     500   1.360 10.710 35  3.601  -.69    .000E0     .00    0
61  69      68   1.160 10.730  5  3.641  -.86   2.134E10    .57  100
61  69      68   1.160 10.730  5  3.641  -.86   1.060E12    .27    0
61  69      68   1.160 10.730  5  3.641  -.86   1.312E12    .26    0
61  70     294   1.300 10.900  5  3.609  -.81    .000E0     .00    0
61  71     407    .830 10.960  5  3.716 -1.12  -3.319E10    .78    0
61  72     677   1.220 11.020  5  3.627  -.93   4.017E10    .53  100
61  73     645   1.310 11.040  5  3.607  -.86    .000E0     .00    0
61  74     444    .810 11.070  5  3.720 -1.17  -3.577E10    .79    0
61  75     647    .820 11.310  5  3.718 -1.26  -4.059E10    .78    0
61  76     354   1.310 11.530  5  3.607 -1.05   7.913E10    .47  100
61  77      72   1.380 11.560  5  3.589  -.97    .000E0     .00    0
61  78     334   1.410 11.640 35  3.581  -.95    .000E0     .00    0
61  79      52    .840 11.730  5  3.714 -1.43  -4.939E10    .77    0
61  80     622   1.800 11.840  3  3.315   .62    .000E0     .00    0
61  81     502   1.440 11.960  5  3.572 -1.03    .000E0     .00    0
61  82     146   1.420 11.980  5  3.578 -1.07    .000E0     .00    0
61  83     383   1.450 12.140  5  3.569 -1.08    .000E0     .00    0
61  84     191   1.080 12.160  5  3.659 -1.49  -5.665E10    .68    0
61  85     638   1.470 12.170  5  3.564 -1.06    .000E0     .00    0
61  86     486   1.470 12.200  5  3.564 -1.07    .000E0     .00    0
61  87     750   1.260 12.350  5  3.618 -1.42  -4.745E10    .58    0
61  87     750   1.260 12.350  5  3.618 -1.42   3.051E13    .11    0
61  87     750   1.260 12.350  5  3.618 -1.42   3.218E6    8.52    0
61  88     637   1.360 12.370  5  3.594 -1.33  -5.904E9     .49    0
61  89     366   1.450 12.380  5  3.569 -1.18    .000E0     .00    0
61  90     529   1.470 12.440  5  3.564 -1.17    .000E0     .00    0
61  91     297   1.490 12.550  5  3.558 -1.18    .000E0     .00    0
61  92     559   1.520 12.790  5  3.550 -1.22    .000E0     .00    0
61  93     162   1.430 12.840  5  3.575 -1.40   3.969E10    .43  100
61  94     115   1.690 12.980 35  3.478  -.80    .000E0     .00    0
61  95     420   1.530 13.050  5  3.547 -1.30    .000E0     .00    0
61  96     242   1.880 13.360  3  3.215   .61    .000E0     .00    0
61  97     709   1.130 13.410  5  3.648 -1.96  -9.257E10    .67    0
61  98     288   1.140 13.490  5  3.645 -1.98  -9.481E10    .67    0
61  99     351   1.040 13.520  5  3.668 -2.05  -9.383E10    .70    0
61 100      45   1.700 13.620 35  3.487 -1.10    .000E0     .00    0
61 101     673    .330 13.950  5  3.841 -2.40  -7.972E10    .89    0
61 102     119   1.580 13.950  5  3.532 -1.56   1.038E12    .29  100
61 103     607   1.500 13.980  5  3.556 -1.73  -6.670E10    .46    0
61 104     490   -.090 14.020  5  4.075 -2.20  -5.157E10   1.10    0
61 105     722   -.030 14.180  5  4.010 -2.37  -6.113E10   1.04    0
61 106       6   1.060 14.220  5  3.664 -2.32  -1.124E11    .70    0
61 107     106   1.250 14.250  5  3.620 -2.19  -1.180E11    .64    0
61 107     106   1.250 14.250  5  3.620 -2.19   8.016E7    3.56    0
61 107     106   1.250 14.250  5  3.620 -2.19   2.355E6    9.28    0
61 108     129   1.380 14.270  5  3.589 -2.05  -1.179E11    .58    0
61 109     292   -.020 14.290  5  4.000 -2.43  -6.388E10   1.02    0
61 110      96   1.570 14.450  5  3.535 -1.78  -3.533E10    .40    0
61 111     764   1.120 14.550  5  3.650 -2.42  -1.236E11    .69    0
61 112      83   2.020 14.620 35  3.055  1.06    .000E0     .00    0
61 113     537   1.640 14.650  5  3.515 -1.71   1.312E12    .27  100
61 114      43   1.640 14.760  5  3.515 -1.75   6.870E11    .29  100
61 115     282   1.390 14.830  5  3.586 -2.26  -1.377E11    .59    0
61 116     776   1.560 14.840  5  3.538 -1.95  -1.139E11    .46    0
61 117     321   1.580 14.930  5  3.532 -1.95  -1.090E11    .45    0
61 118     760   1.570 14.940  5  3.535 -1.97  -1.173E11    .46    0
61 119     610   1.530 14.970  5  3.547 -2.07  -1.345E11    .51    0
61 120      88   1.250 15.130  5  3.620 -2.54  -1.436E11    .65    0
61 120      88   1.250 15.130  5  3.620 -2.54   7.858E7    3.58    0
61 120      88   1.250 15.130  5  3.620 -2.54   2.119E6    9.55    0
61 121     482   1.160 15.130  5  3.641 -2.62  -1.401E11    .68    0
61 122     329   1.030 15.150  5  3.670 -2.71  -1.345E11    .72    0
61 123     683   1.600 15.240  5  3.526 -2.03  -1.283E11    .45    0
61 124     434   1.370 15.260  5  3.592 -2.47  -1.518E11    .61    0
61 125      54    .900 15.270  5  3.700 -2.82  -1.314E11    .75    0
61 126     391    .800 15.300  5  3.723 -2.87  -1.269E11    .77    0
61 127      76   1.380 15.320  5  3.589 -2.47  -1.538E11    .61    0
61 128     657   1.310 15.330  5  3.607 -2.57  -1.520E11    .64    0
61 128     657   1.310 15.330  5  3.607 -2.57   8.152E7    3.54    0
61 128     657   1.310 15.330  5  3.607 -2.57   2.586E6    9.04    0
61 129     112   1.880 15.340 35  3.435 -1.40    .000E0     .00    0
61 130     714   1.230 15.380  5  3.625 -2.66  -1.496E11    .66    0
61 131     141   1.620 15.420  5  3.521 -2.06  -1.339E11    .44    0
61 132     208    .920 15.470  5  3.695 -2.89  -1.370E11    .74    0
61 133     213   1.650 15.550  5  3.512 -2.05  -1.221E11    .41    0
61 134     118   1.570 15.580  5  3.535 -2.23  -1.614E11    .50    0
61 135     216    .960 15.640  5  3.686 -2.94  -1.429E11    .73    0
61 136      71   1.050 15.650  5  3.666 -2.90  -1.479E11    .71    0
61 137     674   1.390 15.660  5  3.586 -2.59  -1.645E11    .61    0
61 138       9   1.530 15.690  5  3.547 -2.36  -1.686E11    .54    0
61 139      94   2.200 15.770  3  2.815  2.01    .000E0     .00    0
61 140     768   1.260 15.810  5  3.618 -2.81  -1.628E11    .66    0
61 140     768   1.260 15.810  5  3.618 -2.81   7.804E7    3.59    0
61 140     768   1.260 15.810  5  3.618 -2.81   2.040E6    9.65    0
61 141      36   2.110 15.860 35  3.064   .58    .000E0     .00    0
61 142     362   1.660 15.930  5  3.509 -2.18  -1.629E11    .44    0
61 143     262   1.520 15.960  5  3.550 -2.49  -1.788E11    .56    0
61 144     127   2.150 15.980 35  2.976  1.03    .000E0     .00    0
61 145     432   1.810 15.990  5  3.465 -1.87    .000E0     .00    0
61 146     307    .540 16.060  5  3.782 -3.22  -1.302E11    .82    0
61 147     322    .600 16.110  5  3.768 -3.23  -1.343E11    .80    0
61 148     410   1.690 16.130  5  3.500 -2.19  -1.663E11    .42    0
61 149     763   1.770 16.130  5  3.476 -2.01   3.125E12    .22  100
61 150     314   1.910 16.160  5  3.436 -1.71    .000E0     .00    0
61 151     582   1.630 16.170  5  3.518 -2.34  -1.869E11    .48    0
61 152     634    .540 16.220  5  3.782 -3.29  -1.335E11    .81    0
61 153     651   1.430 16.250  5  3.575 -2.76  -1.838E11    .61    0
61 154     131   1.620 16.440  5  3.521 -2.47  -1.999E11    .51    0
61 155     352   2.200 16.470 35  2.948  1.02    .000E0     .00    0
61 156     368   1.620 16.700  5  3.521 -2.57  -2.104E11    .52    0
61 157     617   1.260 17.010  5  3.618 -3.29  -1.947E11    .67    0
61 158     595   2.090 17.130  5  3.387 -1.69    .000E0     .00    0
61 159     326   2.090 17.130  5  3.387 -1.69    .000E0     .00    0
61 160     203   2.000 17.160  5  3.411 -1.92    .000E0     .00    0
61 161     260   1.950 17.170  5  3.425 -2.03    .000E0     .00    0
61 162     103   1.360 17.580  5  3.594 -3.41  -2.168E11    .65    0
61 162     103   1.360 17.580  5  3.594 -3.41   8.053E7    3.56    0
61 162     103   1.360 17.580  5  3.594 -3.41   2.433E6    9.20    0
61 163     422   1.390 18.120  5  3.586 -3.58  -2.330E11    .65    0
61 163     422   1.390 18.120  5  3.586 -3.58   8.142E7    3.54    0
61 163     422   1.390 18.120  5  3.586 -3.58   2.590E6    9.04    0
61 164     717   1.660 18.370  5  3.509 -3.15  -2.696E11    .55    0
61 165     189   1.760 18.570  5  3.479 -3.01  -2.963E11    .50    0
61 166     235   1.160 18.760  5  3.641 -4.07  -2.320E11    .70    0
61 167     690    .170 19.110  5  3.900 -4.46  -1.632E11    .87    0
62   1      91    .497  4.830 35  3.792  1.77   2.982E8    2.72  100
62   2     125    .273  4.950  5  3.860  1.71   4.147E8    2.42  100
62   3     130    .081  5.000  5  3.940  1.72   4.060E8    2.38  100
62   4     107    .076  5.180  5  3.943  1.65   4.363E8    2.30  100
62   5     146   -.049  5.290  5  4.029  1.72   9.819E7    2.66  100
62   6     160    .049  5.460  5  3.957  1.55   2.928E8    2.36  100
62   7      10    .114  6.040  5  3.925  1.29   3.804E8    2.04  100
62   8      62    .167  6.270  5  3.901  1.18   4.890E8    1.91  100
62   9     183    .108  6.290  5  3.928  1.20   3.062E8    1.94  100
62  10     109    .266  6.420  5  3.863  1.12   1.028E9    1.69  100
62  11      60    .181  6.480  5  3.896  1.10   4.934E8    1.82  100
62  12     144    .179  6.540  5  3.897  1.08   4.703E8    1.80  100
62  13     145    .207  6.650  5  3.886  1.03   5.343E8    1.75  100
62  14      68    .177  6.670  5  3.897  1.02   4.164E8    1.76  100
62  15     104    .237  6.730  5  3.874  1.00   6.198E8    1.72  100
62  16     139    .163  6.760  5  3.903   .99   3.025E8    1.74  100
62  17      82    .275  7.420  5  3.860   .72   3.935E8    1.49  100
62  18      49    .353  7.890  5  3.833   .53   6.281E8    1.34  100
62  19      19    .397  8.120  5  3.820   .45   8.342E8    1.27  100
62  20      36    .407  8.130  5  3.817   .44   9.623E8    1.26  100
62  21     111    .518  8.170  5  3.787   .44   2.469E9    1.20   60
62  21     111    .518  8.170  5  3.787   .44   3.881E9    1.14    9
62  21     111    .518  8.170  5  3.787   .44   3.970E9    1.14   31
62  22     118    .449  8.370  5  3.803   .35   1.224E9    1.19  100
62  23     101    .443  8.420  5  3.805   .33   9.943E8    1.19  100
62  24      86    .463  8.550  5  3.799   .28   1.054E9    1.15  100
62  25      90    .461  8.560  5  3.800   .28   9.883E8    1.15  100
62  26     114    .453  8.600  5  3.802   .26   6.525E8    1.15  100
62  27     162    .475  8.610  5  3.797   .26   1.082E9    1.14  100
62  28      92    .535  8.610  5  3.783   .27   2.217E9    1.11  100
62  29      53    .525  8.730  5  3.785   .22   1.665E9    1.10  100
62  30      58    .510  8.830  5  3.789   .17   9.650E8    1.09  100
62  31      65    .566  9.020  5  3.776   .11   1.499E9    1.04  100
62  32      76    .547  9.100  5  3.780   .07   5.450E8    1.05  100
62  33      97    .540  9.120  5  3.782   .06   2.479E8    1.05  100
62  34      85    .589  9.340  5  3.771  -.02   2.792E8    1.00  100
62  35     102    .594  9.360  5  3.770  -.03   2.996E8    1.00  100
62  36     150    .776  9.780  5  3.728  -.16   5.947E9     .86  100
62  37     132    .679  9.910  5  3.750  -.24  -1.316E9     .91    0
